Date,xi,sigma,threshold,n_exceedances,fit_success
2020-06-10,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-11,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-12,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-15,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-16,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-17,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-18,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-19,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-22,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-23,0.15222602969539467,0.018906288525440604,0.017664463341188454,26,True
2020-06-24,0.11819701191311288,0.019752730272384555,0.017817899492663884,26,True
2020-06-25,0.11819701191311288,0.019752730272384555,0.017817899492663884,26,True
2020-06-26,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-06-29,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-06-30,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-01,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-02,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-06,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-07,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-08,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-09,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-10,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-13,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-14,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-15,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-16,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-17,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-20,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-21,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-22,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-23,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-24,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-27,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-28,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-29,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-30,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-07-31,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-08-03,0.08828881623739379,0.020593611979832276,0.017841641351716647,26,True
2020-08-04,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-05,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-06,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-07,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-10,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-11,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-12,0.1466250796847381,0.01893817227249129,0.017817899492663884,26,True
2020-08-13,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-14,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-17,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-18,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-19,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-20,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-21,0.2059332602865399,0.017489270183196494,0.017664463341188454,26,True
2020-08-24,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-08-25,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-08-26,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-08-27,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-08-28,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-08-31,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-09-01,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-09-02,0.17094828395967437,0.018757795678926922,0.016618536911978496,26,True
2020-09-03,0.1666281017337384,0.018560295365146598,0.017664463341188454,26,True
2020-09-04,0.1666281017337384,0.018560295365146598,0.017664463341188454,26,True
2020-09-08,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-09,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-10,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-11,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-14,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-15,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-16,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-17,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-18,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-21,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-22,0.12205875701197784,0.01967896474067571,0.017817899492663884,26,True
2020-09-23,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-09-24,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-09-25,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-09-28,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-09-29,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-09-30,0.0937537697423161,0.020460525552082075,0.017841641351716647,26,True
2020-10-01,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-02,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-05,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-06,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-07,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-08,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-09,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-12,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-13,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-14,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-15,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-16,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-19,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-20,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-21,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-22,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-23,0.09338120766586769,0.020472902829739487,0.017836875139839687,26,True
2020-10-26,0.1186672743427942,0.01956166578751497,0.018276504260166287,26,True
2020-10-27,0.1186672743427942,0.01956166578751497,0.018276504260166287,26,True
2020-10-28,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-10-29,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-10-30,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-02,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-03,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-04,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-05,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-06,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-09,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-10,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-11,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-12,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-13,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-16,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-17,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-18,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-19,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-20,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-23,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-24,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-25,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-27,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-11-30,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-01,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-02,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-03,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-04,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-07,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-08,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-09,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-10,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-11,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-14,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-15,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-16,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-17,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-18,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-21,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-22,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-23,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-24,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-28,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-29,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-30,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2020-12-31,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-04,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-05,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-06,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-07,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-08,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-11,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-12,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-13,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-14,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-15,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-19,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-20,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-21,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-22,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-25,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-26,0.07405651845520327,0.020784128238111505,0.018619797587654228,26,True
2021-01-27,0.13204039710618543,0.018536232096737357,0.01998495577846106,26,True
2021-01-28,0.13204039710618543,0.018536232096737357,0.01998495577846106,26,True
2021-01-29,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-01,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-02,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-03,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-04,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-05,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-08,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-09,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-10,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-11,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-12,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-16,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-17,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-18,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-19,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-22,0.14809307314788878,0.01801872171599817,0.02021368344971649,26,True
2021-02-23,0.2006387066665542,0.016759427755653006,0.01998495577846106,26,True
2021-02-24,0.15157920801046498,0.018517029946734195,0.018571713753964464,26,True
2021-02-25,0.23674445935868518,0.015898123069874676,0.01998495577846106,26,True
2021-02-26,0.21716731979054926,0.016529831185455,0.018571713753964464,26,True
2021-03-01,0.21716731979054926,0.016529831185455,0.018571713753964464,26,True
2021-03-02,0.21716731979054926,0.016529831185455,0.018571713753964464,26,True
2021-03-03,0.22066967636848978,0.016713525189468417,0.017836875139839687,26,True
2021-03-04,0.22066967636848978,0.016713525189468417,0.017836875139839687,26,True
2021-03-05,0.3105678824316208,0.014701774963258609,0.01774912047680839,26,True
2021-03-08,0.3105678824316208,0.014701774963258609,0.01774912047680839,26,True
2021-03-09,0.3201620724943776,0.01302765556625551,0.017296555708729233,26,True
2021-03-10,0.3201620724943776,0.01302765556625551,0.017296555708729233,26,True
2021-03-11,0.23185041933407863,0.014949096892104496,0.015289769688165623,26,True
2021-03-12,0.17582632641229295,0.013476051329229095,0.01497185724514592,26,True
2021-03-15,0.17582632641229295,0.013476051329229095,0.01497185724514592,26,True
2021-03-16,-0.18110004719881345,0.015312245155441485,0.014535500547243951,26,True
2021-03-17,-0.18110004719881345,0.015312245155441485,0.014535500547243951,26,True
2021-03-18,-0.10608748846260314,0.012710128924974784,0.014535500547243951,26,True
2021-03-19,-0.10608748846260314,0.012710128924974784,0.014535500547243951,26,True
2021-03-22,-0.050413461272008395,0.01115216418575584,0.014256857391803528,26,True
2021-03-23,-0.04010528728631525,0.011165245563604535,0.01366988827464794,26,True
2021-03-24,-0.04010528728631525,0.011165245563604535,0.01366988827464794,26,True
2021-03-25,-0.04010528728631525,0.011165245563604535,0.01366988827464794,26,True
2021-03-26,-0.04010528728631525,0.011165245563604535,0.01366988827464794,26,True
2021-03-29,0.0009181090887435005,0.010499070986166351,0.0132459114181241,26,True
2021-03-30,0.0009181090887435005,0.010499070986166351,0.0132459114181241,26,True
2021-03-31,-0.06357917367992824,0.011954121776533893,0.012417286358898952,26,True
2021-04-01,-0.03778211902807769,0.010638584658127366,0.012097302078374452,26,True
2021-04-05,-0.03778211902807769,0.010638584658127366,0.012097302078374452,26,True
2021-04-06,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-07,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-08,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-09,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-12,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-13,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-14,-0.03421542219600511,0.010642051327758202,0.011961026556143393,26,True
2021-04-15,-0.019451675201095184,0.010531073405414308,0.011540807817466674,26,True
2021-04-16,-0.019451675201095184,0.010531073405414308,0.011540807817466674,26,True
2021-04-19,-0.019451675201095184,0.010531073405414308,0.011540807817466674,26,True
2021-04-20,-0.018690178326348696,0.010693397205986471,0.01112043803809137,26,True
2021-04-21,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-22,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-23,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-26,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-27,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-28,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-29,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-04-30,-0.0010274866890121223,0.010377887348325598,0.010468247281815467,26,True
2021-05-03,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-04,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-05,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-06,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-07,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-10,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-11,0.06952456616064022,0.009158654267250828,0.010362936967240664,26,True
2021-05-12,0.06409883392830171,0.009259061097551705,0.010362936967240664,26,True
2021-05-13,0.12369293776671712,0.008502329483133739,0.010286976867265266,26,True
2021-05-14,0.12369293776671712,0.008502329483133739,0.010286976867265266,26,True
2021-05-17,0.12369293776671712,0.008502329483133739,0.010286976867265266,26,True
2021-05-18,0.12369293776671712,0.008502329483133739,0.010286976867265266,26,True
2021-05-19,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-20,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-21,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-24,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-25,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-26,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-27,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-05-28,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-01,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-02,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-03,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-04,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-07,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-08,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-09,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-10,0.07216725106537411,0.009299791215859289,0.009931487998766196,26,True
2021-06-11,-0.28151180561610406,0.010819550001318477,0.009727491750537002,26,True
2021-06-14,-0.28151180561610406,0.010819550001318477,0.009727491750537002,26,True
2021-06-15,-0.28151180561610406,0.010819550001318477,0.009727491750537002,26,True
2021-06-16,-0.28151180561610406,0.010819550001318477,0.009727491750537002,26,True
2021-06-17,-0.28151180561610406,0.010819550001318477,0.009727491750537002,26,True
2021-06-18,-0.2868748489708267,0.01078466446179309,0.009931487998766196,26,True
2021-06-21,-0.2868748489708267,0.01078466446179309,0.009931487998766196,26,True
2021-06-22,-0.2868748489708267,0.01078466446179309,0.009931487998766196,26,True
2021-06-23,-0.2868748489708267,0.01078466446179309,0.009931487998766196,26,True
2021-06-24,-0.17354572385614309,0.009261455448771386,0.009727491750537002,26,True
2021-06-25,-0.17354572385614309,0.009261455448771386,0.009727491750537002,26,True
2021-06-28,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-06-29,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-06-30,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-07-01,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-07-02,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-07-06,-0.06845730663162665,0.008031353601716976,0.00950355733610322,26,True
2021-07-07,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-08,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-09,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-12,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-13,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-14,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-15,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-16,-0.1284404629536554,0.00884040519831271,0.009158497352705033,26,True
2021-07-19,-0.13151954992160747,0.008721299512911887,0.00950355733610322,26,True
2021-07-20,-0.13151954992160747,0.008721299512911887,0.00950355733610322,26,True
2021-07-21,-0.13151954992160747,0.008721299512911887,0.00950355733610322,26,True
2021-07-22,-0.13151954992160747,0.008721299512911887,0.00950355733610322,26,True
2021-07-23,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-07-26,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-07-27,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-07-28,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-07-29,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-07-30,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-02,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-03,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-04,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-05,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-06,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-09,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-10,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-11,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-12,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-13,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-16,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-17,-0.16221758956521387,0.009247145435529153,0.009158497352705033,26,True
2021-08-18,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-19,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-20,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-23,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-24,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-25,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-26,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-27,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-30,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-08-31,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-09-01,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-09-02,-0.11801733945109119,0.008569509806109233,0.00950355733610322,26,True
2021-09-03,-0.1465991434406565,0.008044828099526478,0.009158497352705033,26,True
2021-09-07,-0.1465991434406565,0.008044828099526478,0.009158497352705033,26,True
2021-09-08,-0.07585491972271464,0.006920843693866755,0.009005160668866447,26,True
2021-09-09,-0.07585491972271464,0.006920843693866755,0.009005160668866447,26,True
2021-09-10,0.014658710759203794,0.006063622378820431,0.008951666574570182,26,True
2021-09-13,0.014658710759203794,0.006063622378820431,0.008951666574570182,26,True
2021-09-14,0.014658710759203794,0.006063622378820431,0.008951666574570182,26,True
2021-09-15,0.014658710759203794,0.006063622378820431,0.008951666574570182,26,True
2021-09-16,0.014658710759203794,0.006063622378820431,0.008951666574570182,26,True
2021-09-17,0.012289307164387659,0.0060561865336607595,0.009005160668866447,26,True
2021-09-20,-0.046734567709838123,0.006630959901337376,0.009005160668866447,26,True
2021-09-21,-0.027362813097852164,0.006492374734524764,0.008933547556160815,26,True
2021-09-22,-0.027362813097852164,0.006492374734524764,0.008933547556160815,26,True
2021-09-23,0.00924115639013507,0.006020958484217182,0.00860574760207093,26,True
2021-09-24,0.00924115639013507,0.006020958484217182,0.00860574760207093,26,True
2021-09-27,0.00924115639013507,0.006020958484217182,0.00860574760207093,26,True
2021-09-28,-0.02828561072080372,0.006375206651659021,0.008933547556160815,26,True
2021-09-29,-0.02828561072080372,0.006375206651659021,0.008933547556160815,26,True
2021-09-30,-0.05953624619022738,0.0066308301344654205,0.009005160668866447,26,True
2021-10-01,-0.05953624619022738,0.0066308301344654205,0.009005160668866447,26,True
2021-10-04,-0.09730655201720706,0.007013386353787456,0.009005160668866447,26,True
2021-10-05,-0.09730655201720706,0.007013386353787456,0.009005160668866447,26,True
2021-10-06,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-07,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-08,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-11,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-12,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-13,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-14,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-15,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-18,-0.05207580735141337,0.006581633921341163,0.008933547556160815,26,True
2021-10-19,-0.039956114538120854,0.006578998414576787,0.00860574760207093,26,True
2021-10-20,-0.039956114538120854,0.006578998414576787,0.00860574760207093,26,True
2021-10-21,-0.039956114538120854,0.006578998414576787,0.00860574760207093,26,True
2021-10-22,-0.039956114538120854,0.006578998414576787,0.00860574760207093,26,True
2021-10-25,-0.039956114538120854,0.006578998414576787,0.00860574760207093,26,True
2021-10-26,-0.029417199654426025,0.006561385795182074,0.0081549743058624,26,True
2021-10-27,-0.029417199654426025,0.006561385795182074,0.0081549743058624,26,True
2021-10-28,-0.2744012941317515,0.007211297709517453,0.00791441111539177,26,True
2021-10-29,-0.2744012941317515,0.007211297709517453,0.00791441111539177,26,True
2021-11-01,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-02,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-03,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-04,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-05,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-08,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-09,-0.23198490087256995,0.0068505619319738946,0.007899468268847359,26,True
2021-11-10,-0.2308711104808363,0.006833228931703676,0.00791441111539177,26,True
2021-11-11,-0.2308711104808363,0.006833228931703676,0.00791441111539177,26,True
2021-11-12,-0.19654205551310808,0.0065607661414003576,0.007899468268847359,26,True
2021-11-15,-0.19654205551310808,0.0065607661414003576,0.007899468268847359,26,True
